0100000007	Genesis
0101010033	In the beginning God made the heaven and the earth.
0101020078	But the earth was unsightly and unfurnished, and darkness was over the deep, and the Spirit of God moved over the water.
0101030036	And God said, Let there be light, and there was light.
010104005b	And God saw the light that it was good, and God divided between the light and the darkness.
010105007b	And God called the light Day, and the darkness he called Night, and there was evening and there was morning, the first day.
0101060082	And God said, Let there be a firmament in the midst of the water, and let it be a division between water and water, and it was so.
0101070088	And God made the firmament, and God divided between the water which was under the firmament and the water which was above the firmament.
010108007f	And God called the firmament Heaven, and God saw that it was good, and there was evening and there was morning, the second day.
01010900e1	And God said, Let the water which is under the heaven be collected into one place, and let the dry land appear, and it was so. And the water which was under the heaven was collected into its places, and the dry land appeared.
01010a0071	And God called the dry land Earth, and the gatherings of the waters he called Seas, and God saw that it was good.
01010b00e4	And God said, Let the earth bring forth the herb of grass bearing seed according to its kind and according to its likeness, and the fruit tree bearing fruit whose seed is in it, according to its kind on the earth, and it was so.
01010c00e7	And the earth brought forth the herb of grass bearing seed according to its kind and according to its likeness, and the fruit tree bearing fruit whose seed is in it, according to its kind on the earth, and God saw that it was good.
01010d003b	And there was evening and there was morning, the third day.
01010e00c5	And God said, Let there be lights in the firmament of the heaven to give light upon the earth, to divide between day and night, and let them be for signs and for seasons and for days and for years.
01010f0067	And let them be for light in the firmament of the heaven, so as to shine upon the earth, and it was so.
010110008a	And God made the two great lights, the greater light for regulating the day and the lesser light for regulating the night, the stars also.
0101110052	And God placed them in the firmament of the heaven, so as to shine upon the earth,
010112006e	and to regulate day and night, and to divide between the light and the darkness. And God saw that it was good.
010113003c	And there was evening and there was morning, the fourth day.
0101140095	And God said, Let the waters bring forth reptiles having life, and winged creatures flying above the earth in the firmament of heaven, and it was so.
01011500ce	And God made great whales, and every living reptile, which the waters brought forth according to their kinds, and every creature that flies with wings according to its kind, and God saw that they were good.
010116008e	And God blessed them saying, Increase and multiply and fill the waters in the seas, and let the creatures that fly be multiplied on the earth.
010117003b	And there was evening and there was morning, the fifth day.
01011800af	And God said, Let the earth bring forth the living creature according to its kind, quadrupeds and reptiles and wild beasts of the earth according to their kind, and it was so.
01011900c2	And God made the wild beasts of the earth according to their kind, and cattle according to their kind, and all the reptiles of the earth according to their kind, and God saw that they were good.
01011a00fa	And God said, Let us make man according to our image and likeness, and let them have dominion over the fish of the sea, and over the flying creatures of heaven, and over the cattle and all the earth, and over all the reptiles that creep on the earth.
01011b005a	And God made man, according to the image of God he made him, male and female he made them.
01011c00f6	And God blessed them, saying, Increase and multiply, and fill the earth and subdue it, and have dominion over the fish of the seas and flying creatures of heaven, and all the cattle and all the earth, and all the reptiles that creep on the earth.
01011d00c9	And God said, Behold I have given to you every seed-bearing herb sowing seed which is upon all the earth, and every tree which has in itself the fruit of seed that is sown, to you it shall be for food.
01011e00d7	And to all the wild beasts of the earth, and to all the flying creatures of heaven, and to every reptile creeping on the earth, which has in itself the breath of life, even every green plant for food; and it was so.
01011f008a	And God saw all the things that he had made, and, behold, they were very good. And there was evening and there was morning, the sixth day.
0102010049	And the heavens and the earth were finished, and the whole world of them.
010202007d	And God finished on the sixth day his works which he made, and he ceased on the seventh day from all his works which he made.
0102030074	And God blessed the seventh day and sanctified it, because in it he ceased from all his works which God began to do.
010204008e	This [is] the book of the generation of heaven and earth, when they were made, in the day in which the Lord God made the heaven and the earth,
01020500b9	and every herb of the field before it was on the earth, and all the grass of the field before it sprang up, for God had not rained on the earth, and there was not a man to cultivate it.
0102060054	But there rose a fountain out of the earth, and watered the whole face of the earth.
010207007f	And God formed the man [of] dust of the earth, and breathed upon his face the breath of life, and the man became a living soul.
