0100000009	1 Mosebok
0101010028	I upphavet skapte Gud himmelen og jordi.
0101020056	Og jordi var aud og øydi, og myrker låg yver djupet; men Guds ande sveiv yver vatni.
0101030034	Då sagde Gud: «Det verte ljos!» So vart det ljos.
0101040042	Og Gud såg at ljoset var godt. Og Gud skilde ljoset frå myrkret.
0101050068	Og Gud kalla ljoset dag, og myrkret kalla han natt. Og det vart kveld, og det vart morgon, fyrste dagen.
0101060059	Då sagde Gud: «Det verte ein vid kvelv midt i vatni: han skal skilja vatn ifrå vatn.»
0101070078	So gjorde Gud kvelven, og skilde vatnet som er nedunder kvelven, frå det vatnet som er uppyver kvelven. Og det vart so.
0101080050	Og Gud kalla kvelven himmel. Og det vart kveld, og det vart morgon, andre dagen.
010109006e	Då sagde Gud: «Vatni under himmelen samle seg på ein stad, so det turre landet kjem fram!» So vart det so.
01010a006a	Og Gud kalla det turre landet jord, og vatni som hadde samla seg, kalla han hav. Og Gud såg det var godt.
01010b00a7	Då sagde Gud: «Jordi bere fram gras og grode, urter som sår seg, og frukttre, som ber frukt med deira frø i, utyver jordi, kvart etter sitt slag!» Og so vart det.
01010c009c	Og jordi bar fram gras og grode, urter som sår seg, kvar etter sitt slag, og tre som ber frukt med frø i, kvart etter sitt slag. Og Gud såg det var godt.
01010d0034	Og det vart kveld, og det vart morgon, tridje dagen.
01010e0099	Då sagde Gud: «Det verte skinande ljos på himmelkvelven: dei skal skilja dagen frå natti. Og dei skal vera til merke, og skipa tider og dagar og år.
01010f0054	Og dei skal vera til ljos på himmelkvelven, og lysa utyver jordi.» Og so vart det.
010110008a	Og Gud gjorde dei tvo store ljosi, det større ljoset til å råda um dagen, og det mindre ljoset til å råda um natti, og so stjernorne.
010111003d	Og Gud sette deim på himmelkvelven til å lysa utyver jordi,
0101120058	og til å styra dagen og natti, og skilja ljoset frå myrkret. Og Gud såg det var godt.
0101130034	Og det vart kveld, og det vart morgon, fjorde dagen.
0101140074	Då sagde Gud: «Det skal yrja og aula med liv i vatnet, og fuglar skal fljuga yver jordi, uppunder himmelkvelven.»
01011500b2	So skapte Gud dei store sjødyri, og alt livande som det yr og kryr av i vatnet, kvart etter sitt slag, og alle fljugande fuglar, kvart etter sitt slag. Og Gud såg det var godt.
