0100000008	Génesis
0101010032	En el principio creó Dios los cielos y la tierra.
0101020095	Y la tierra estaba desordenada y vacía, y las tinieblas estaban sobre la faz del abismo, y el espíritu de Dios se movía sobre la faz de las aguas.
0101030026	Y dijo Dios: Sea la luz; y fue la luz.
010104004a	Y vio Dios que la luz era buena; y apartó Dios a la luz de las tinieblas.
0101050061	Y llamó Dios a la luz Día, y a las tinieblas llamó Noche; y fue la tarde y la mañana un día.
0101060061	Y dijo Dios: Sea un extendimiento en medio de las aguas, y haya apartamiento entre aguas y aguas.
0101070094	E hizo Dios un extendimiento, y apartó las aguas que estaban debajo del extendimiento, de las aguas que estaban sobre el extendimiento; y fue así.
0101080053	Y llamó Dios al extendimiento Cielos; y fue la tarde y la mañana el día segundo.
0101090070	Y dijo Dios: Júntense las aguas que están debajo de los cielos en un lugar, y descúbrase lo seco; y fue así.
01010a0066	Y llamó Dios a lo seco Tierra, y al ayuntamiento de las aguas llamó Mares; y vio Dios que era bueno.
01010b00b6	Y dijo Dios: Produzca la tierra hierba verde, hierba que haga simiente; árbol de fruto que haga fruto según su naturaleza, que su simiente esté en él sobre la tierra; y fue así.
01010c00b4	Y produjo la tierra hierba verde, hierba que hace simiente según su naturaleza, y árbol que hace fruto, cuya simiente está en él según su naturaleza; y vio Dios que era bueno.
01010d002c	Y fue la tarde y la mañana el día tercero.
01010e00a5	Y dijo Dios: Sean luminarias en el extendimiento de los cielos para apartar el día y la noche; y sean por señales, y por tiempos determinados, y por días y años;
01010f0062	y sean por luminarias en el extendimiento de los cielos para alumbrar sobre la tierra; y fue así.
01011000a5	E hizo Dios las dos luminarias grandes; la luminaria grande para que señorease en el día, y la luminaria pequeña para que señorease en la noche, y las estrellas.
0101110051	Y las puso Dios en el extendimiento de los cielos, para alumbrar sobre la tierra,
010112006b	y para señorear en el día y en la noche, y para apartar la luz y las tinieblas; y vio Dios que era bueno.
010113002b	Y fue la tarde y la mañana el día cuarto.
010114009e	Y dijo Dios: Produzcan las aguas gran cantidad de criaturas de alma viviente, y aves que vuelen sobre la tierra, sobre la faz del extendimiento de los cielos.
01011500ae	Y creó Dios los grandes dragones, y todo animal que vive, que las aguas produjeron según sus naturalezas, y toda ave de alas según su naturaleza; y vio Dios que era bueno.
0101160082	Y Dios los bendijo diciendo: Fructificad y multiplicaos, y llenad las aguas en los mares, y las aves se multipliquen en la tierra.
010117002b	Y fue la tarde y la mañana el día quinto.
0101180093	Y dijo Dios: Produzca la tierra alma viviente según su naturaleza, bestias y serpientes, y animales de la tierra según su naturaleza; y fue así.
01011900ab	E hizo Dios animales de la tierra según su naturaleza, y bestias según su naturaleza, y todas las serpientes de la tierra según su naturaleza; y vio Dios que era bueno.
01011a00f0	Y dijo Dios: Hagamos al hombre a nuestra imagen, conforme a nuestra semejanza; y señoree en los peces del mar, y en las aves de los cielos, y en las bestias, y en toda la tierra, y en toda serpiente que se anda arrastrando sobre la tierra.
01011b0058	Y creó Dios al hombre a su imagen, a imagen de Dios lo creó; macho y hembra los creó.
01011c00d7	Y los bendijo Dios; y les dijo Dios: Fructificad y multiplicaos, y llenad la tierra, y sojuzgadla, y señoread en los peces del mar, y en las aves de los cielos, y en todas las bestias que se mueven sobre la tierra.
01011d00bb	Y dijo Dios: He aquí os he dado toda hierba que hace simiente, que está sobre la faz de toda la tierra; y todo árbol en que hay fruto de árbol que haga simiente, os serán para comer.
01011e00c4	Y a toda bestia de la tierra, y a todas las aves de los cielos, y a todo lo que se mueve sobre la tierra, en que hay ánima viviente, toda verdura de hierba verde les será para comer; y fue así.
01011f0078	Y vio Dios todo lo que había hecho, y he aquí que era bueno en gran manera. Y fue la tarde y la mañana el día sexto.
010201003e	Y fueron acabados los cielos y la tierra, y todo su ornamento.
0102020070	Y acabó Dios en el día séptimo su obra que hizo, y reposó el día séptimo de toda su obra que había hecho.
010203007e	Y bendijo Dios al día séptimo, y lo santificó, porque en él reposó de toda su obra que había creado Dios en perfección.
0102040083	Estos son los orígenes de los cielos y de la tierra cuando fueron creados, el día que el SEÑOR Dios hizo la tierra y los cielos,
01020500d4	y toda planta del campo antes que fuese en la tierra, y toda hierba del campo antes que naciese; porque el SEÑOR Dios aún no había hecho llover sobre la tierra, ni aun había hombre para que labrase la tierra;
0102060044	Y un vapor subía de la tierra, que regaba toda la faz de la tierra.
0102070089	Formó, pues, El SEÑOR Dios al hombre del polvo de la tierra, y sopló en su nariz el aliento de vida; y fue el hombre un alma viviente.
0102080062	Y había plantado el SEÑOR Dios un huerto en Edén al oriente, y puso allí al hombre que formó.
01020900c6	Había también hecho producir el SEÑOR Dios de la tierra todo árbol deseable a la vista, y bueno para comer, y el árbol de vida en medio del huerto, y el árbol de la ciencia del bien y del mal.
01020a005a	Y salía un río de Edén para regar el huerto, y de allí se repartía en cuatro cabezas.
01020b005c	El nombre del uno era Pisón; éste es el que cerca toda la tierra de Havila, donde hay oro;
01020c0053	y el oro de aquella tierra es bueno; hay allí también bedelio y piedra cornerina.
01020d0057	El nombre del segundo río es Gihón; éste es el que cerca toda la tierra de Etiopía.
01020e0077	Y el nombre del tercer río es Hidekel; éste es el que va hacia el oriente de Asiria. Y el cuarto río es el Eufrates.
01020f006a	Tomó, pues, el SEÑOR Dios al hombre, y le puso en el huerto de Edén, para que lo labrase y lo guardase.
0102100050	Y mandó el SEÑOR Dios al hombre, diciendo: De todo árbol del huerto comerás;
0102110072	mas del árbol de la ciencia del bien y del mal, no comerás de él; porque el día que de él comieres, morirás.
0102120065	Y dijo el SEÑOR Dios: No es bueno que el hombre esté solo; le haré ayuda que esté delante de él.
01021300d9	Formó, pues, el SEÑOR Dios de la tierra toda bestia del campo, y toda ave de los cielos, y las trajo a Adán, para que viese cómo les había de llamar; y todo lo que Adán llamó al alma viviente, es ese su nombre.
010214008f	Y puso Adán nombres a toda bestia y ave de los cielos, y a todo animal del campo; mas para Adán no halló ayuda que estuviese delante de él.
0102150087	Y el SEÑOR Dios hizo caer sueño sobre el hombre, y se adormeció; entonces tomó una de sus costillas, y cerró la carne en su lugar;
010216005b	y edificó el SEÑOR Dios la costilla que tomó del hombre, en mujer, y la trajo al hombre.
010217007f	Y dijo el hombre: Esta vez, hueso de mis huesos, y carne de mi carne; ésta será llamada Varona, porque del Varón fue tomada.
0102180068	Por tanto, el varón dejará a su padre y a su madre, y se allegará a su mujer, y serán por una carne.
0102190041	Y estaban ambos desnudos, Adán y su mujer, y no se avergonzaban.
01030100ba	Pero la serpiente era astuta, más que todos los animales del campo que el SEÑOR Dios había hecho; la cual dijo a la mujer: ¿Conque Dios dijo: No comáis de ningún árbol del huerto?
0103020053	Y la mujer respondió a la serpiente: Del fruto de los árboles del huerto comemos;
0103030080	mas del fruto del árbol que está en medio del huerto dijo Dios: No comeréis de él, ni tocaréis en él, para que no muráis.
0103040034	Entonces la serpiente dijo a la mujer: No moriréis.
0103050081	Mas sabe Dios, que el día que comiereis de él, serán abiertos vuestros ojos, y seréis como dioses, sabiendo el bien y el mal.
01030600c2	Y vio la mujer que el árbol era bueno para comer, y que era deseable a los ojos, y árbol de codicia para entender; y tomó de su fruto, y comió; y dio también a su marido, y comió con ella.
010307008d	Y fueron abiertos los ojos de ambos, y conocieron que estaban desnudos; entonces cosieron hojas de higuera, y se hicieron cintas para ceñir.
01030800ab	Y oyeron la voz del SEÑOR Dios que se paseaba en el huerto al aire del día; y se escondió el hombre y su mujer de delante del SEÑOR Dios entre los árboles del huerto.
0103090042	Y llamó el SEÑOR Dios al hombre, y le dijo: ¿Dónde estás tú?
01030a005e	Y él respondió: Oí tu voz en el huerto, y tuve miedo, porque estaba desnudo; y me escondí.
01030b006d	Y le dijo: ¿Quién te enseñó que estabas desnudo? ¿Has comido del árbol de que yo te mandé no comieses?
01030c004f	Y el hombre respondió: La mujer que me diste, ella me dio del árbol, y comí.
01030d0078	Entonces el SEÑOR Dios dijo a la mujer: ¿Qué es esto que hiciste? Y dijo la mujer: La serpiente me engañó, y comí.
01030e00d2	Y el SEÑOR Dios dijo a la serpiente: Por cuanto esto hiciste, maldita serás más que todas las bestias y que todos los animales del campo; sobre tu pecho andarás, y polvo comerás todos los días de tu vida;
01030f0086	y enemistad pondré entre ti y la mujer, y entre tu simiente y su simiente; ella te herirá la cabeza, y tú le herirás el calcañar.
01031000a8	A la mujer dijo: Multiplicaré en gran manera tus dolores y tus preñeces; con dolor darás a luz los hijos; y a tu marido será tu deseo, y él se enseñoreará de ti.
01031100de	Y al hombre dijo: Por cuanto escuchaste la voz de tu mujer, y comiste del árbol de que te mandé diciendo: No comerás de él. Maldita será la tierra por amor de ti; con dolor comerás de ella todos los días de tu vida;
010312003c	espinos y cardos te producirá, y comerás hierba del campo;
0103130094	en el sudor de tu rostro comerás el pan, hasta que vuelvas a la tierra, porque de ella fuiste tomado. Porque polvo eres, y al polvo serás tornado.
010314005f	Y llamó el hombre el nombre de su mujer, Eva; por cuanto ella era madre de todos lo vivientes.
010315004f	Y el SEÑOR Dios hizo al hombre y a su mujer túnicas de pieles, y los vistió.
01031600c7	Y dijo el SEÑOR Dios: He aquí el hombre es como uno de nosotros sabiendo el bien y el mal; ahora, pues, para que no meta su mano, y tome también del árbol de la vida, y coma, y viva para siempre;
0103170057	y lo sacó el SEÑOR del huerto de Edén, para que labrase la tierra de que fue tomado.
01031800ac	Echó, pues, fuera al hombre, y puso al oriente del huerto de Edén querubines, y una llama de cuchillo que andaba en derredor para guardar el camino del árbol de la vida.
010401006f	Y conoció Adán a su mujer Eva, la cual concibió y dio a luz a Caín, y dijo: He ganado varón por el SEÑOR.
0104020067	Y otra vez dio a luz a su hermano Abel. Y fue Abel pastor de ovejas, y Caín fue labrador de la tierra.
010403005a	Y aconteció andando el tiempo, que Caín trajo del fruto de la tierra presente al SEÑOR.
0104040074	Y Abel trajo también de los primogénitos de sus ovejas, y de su grosura. Y miró el SEÑOR a Abel y a su presente;
